date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
20200212,2/12/2020,3,12,773,Wednesday,Wed,Y,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200213,2/13/2020,4,13,774,Thursday,Thu,Y,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200214,2/14/2020,5,14,775,Friday,Fri,Y,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200215,2/15/2020,6,15,776,Saturday,Sat,N,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200216,2/16/2020,7,16,777,Sunday,Sun,N,7,113,2/10/2020,20200210,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200217,2/17/2020,1,17,778,Monday,Mon,Y,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200218,2/18/2020,2,18,779,Tuesday,Tue,Y,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200219,2/19/2020,3,19,780,Wednesday,Wed,Y,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200220,2/20/2020,4,20,781,Thursday,Thu,Y,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200221,2/21/2020,5,21,782,Friday,Fri,Y,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200222,2/22/2020,6,22,783,Saturday,Sat,N,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200223,2/23/2020,7,23,784,Sunday,Sun,N,8,114,2/17/2020,20200217,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200224,2/24/2020,1,24,785,Monday,Mon,Y,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200225,2/25/2020,2,25,786,Tuesday,Tue,Y,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200226,2/26/2020,3,26,787,Wednesday,Wed,Y,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200227,2/27/2020,4,27,788,Thursday,Thu,Y,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200228,2/28/2020,5,28,789,Friday,Fri,Y,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,N
20200229,2/29/2020,6,29,790,Saturday,Sat,N,9,115,2/24/2020,20200224,2,26,February,Feb,1,2020,202002,8,3,2020,Y
20200301,3/1/2020,7,1,791,Sunday,Sun,N,9,115,2/24/2020,20200224,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200302,3/2/2020,1,2,792,Monday,Mon,Y,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200303,3/3/2020,2,3,793,Tuesday,Tue,Y,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200304,3/4/2020,3,4,794,Wednesday,Wed,Y,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200305,3/5/2020,4,5,795,Thursday,Thu,Y,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200306,3/6/2020,5,6,796,Friday,Fri,Y,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200307,3/7/2020,6,7,797,Saturday,Sat,N,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200308,3/8/2020,7,8,798,Sunday,Sun,N,10,116,3/2/2020,20200302,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200309,3/9/2020,1,9,799,Monday,Mon,Y,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200310,3/10/2020,2,10,800,Tuesday,Tue,Y,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200311,3/11/2020,3,11,801,Wednesday,Wed,Y,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200312,3/12/2020,4,12,802,Thursday,Thu,Y,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200313,3/13/2020,5,13,803,Friday,Fri,Y,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200314,3/14/2020,6,14,804,Saturday,Sat,N,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200315,3/15/2020,7,15,805,Sunday,Sun,N,11,117,3/9/2020,20200309,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200316,3/16/2020,1,16,806,Monday,Mon,Y,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200317,3/17/2020,2,17,807,Tuesday,Tue,Y,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200318,3/18/2020,3,18,808,Wednesday,Wed,Y,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200319,3/19/2020,4,19,809,Thursday,Thu,Y,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200320,3/20/2020,5,20,810,Friday,Fri,Y,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200321,3/21/2020,6,21,811,Saturday,Sat,N,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200322,3/22/2020,7,22,812,Sunday,Sun,N,12,118,3/16/2020,20200316,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200323,3/23/2020,1,23,813,Monday,Mon,Y,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200324,3/24/2020,2,24,814,Tuesday,Tue,Y,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200325,3/25/2020,3,25,815,Wednesday,Wed,Y,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200326,3/26/2020,4,26,816,Thursday,Thu,Y,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200327,3/27/2020,5,27,817,Friday,Fri,Y,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200328,3/28/2020,6,28,818,Saturday,Sat,N,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200329,3/29/2020,7,29,819,Sunday,Sun,N,13,119,3/23/2020,20200323,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200330,3/30/2020,1,30,820,Monday,Mon,Y,14,120,3/30/2020,20200330,3,27,March,Mar,1,2020,202003,9,3,2020,N
20200331,3/31/2020,2,31,821,Tuesday,Tue,Y,14,120,3/30/2020,20200330,3,27,March,Mar,1,2020,202003,9,3,2020,Y
20200401,4/1/2020,3,1,822,Wednesday,Wed,Y,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200402,4/2/2020,4,2,823,Thursday,Thu,Y,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200403,4/3/2020,5,3,824,Friday,Fri,Y,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200404,4/4/2020,6,4,825,Saturday,Sat,N,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200405,4/5/2020,7,5,826,Sunday,Sun,N,14,120,3/30/2020,20200330,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200406,4/6/2020,1,6,827,Monday,Mon,Y,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200407,4/7/2020,2,7,828,Tuesday,Tue,Y,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200408,4/8/2020,3,8,829,Wednesday,Wed,Y,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200409,4/9/2020,4,9,830,Thursday,Thu,Y,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200410,4/10/2020,5,10,831,Friday,Fri,Y,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200411,4/11/2020,6,11,832,Saturday,Sat,N,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200412,4/12/2020,7,12,833,Sunday,Sun,N,15,121,4/6/2020,20200406,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200413,4/13/2020,1,13,834,Monday,Mon,Y,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200414,4/14/2020,2,14,835,Tuesday,Tue,Y,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200415,4/15/2020,3,15,836,Wednesday,Wed,Y,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200416,4/16/2020,4,16,837,Thursday,Thu,Y,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200417,4/17/2020,5,17,838,Friday,Fri,Y,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200418,4/18/2020,6,18,839,Saturday,Sat,N,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200419,4/19/2020,7,19,840,Sunday,Sun,N,16,122,4/13/2020,20200413,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200420,4/20/2020,1,20,841,Monday,Mon,Y,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200421,4/21/2020,2,21,842,Tuesday,Tue,Y,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200422,4/22/2020,3,22,843,Wednesday,Wed,Y,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200423,4/23/2020,4,23,844,Thursday,Thu,Y,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200424,4/24/2020,5,24,845,Friday,Fri,Y,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200425,4/25/2020,6,25,846,Saturday,Sat,N,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200426,4/26/2020,7,26,847,Sunday,Sun,N,17,123,4/20/2020,20200420,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200427,4/27/2020,1,27,848,Monday,Mon,Y,18,124,4/27/2020,20200427,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200428,4/28/2020,2,28,849,Tuesday,Tue,Y,18,124,4/27/2020,20200427,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200429,4/29/2020,3,29,850,Wednesday,Wed,Y,18,124,4/27/2020,20200427,4,28,April,Apr,2,2020,202004,10,4,2020,N
20200430,4/30/2020,4,30,851,Thursday,Thu,Y,18,124,4/27/2020,20200427,4,28,April,Apr,2,2020,202004,10,4,2020,Y
20200501,5/1/2020,5,1,852,Friday,Fri,Y,18,124,4/27/2020,20200427,5,29,May,May,2,2020,202005,11,4,2020,N
20200502,5/2/2020,6,2,853,Saturday,Sat,N,18,124,4/27/2020,20200427,5,29,May,May,2,2020,202005,11,4,2020,N
20200503,5/3/2020,7,3,854,Sunday,Sun,N,18,124,4/27/2020,20200427,5,29,May,May,2,2020,202005,11,4,2020,N
20200504,5/4/2020,1,4,855,Monday,Mon,Y,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,N
20200505,5/5/2020,2,5,856,Tuesday,Tue,Y,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,N
20200506,5/6/2020,3,6,857,Wednesday,Wed,Y,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,N
20200507,5/7/2020,4,7,858,Thursday,Thu,Y,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,N
20200508,5/8/2020,5,8,859,Friday,Fri,Y,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,N
20200509,5/9/2020,6,9,860,Saturday,Sat,N,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,N
20200510,5/10/2020,7,10,861,Sunday,Sun,N,19,125,5/4/2020,20200504,5,29,May,May,2,2020,202005,11,4,2020,N
20200511,5/11/2020,1,11,862,Monday,Mon,Y,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,N
20200512,5/12/2020,2,12,863,Tuesday,Tue,Y,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,N
20200513,5/13/2020,3,13,864,Wednesday,Wed,Y,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,N
20200514,5/14/2020,4,14,865,Thursday,Thu,Y,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,N
20200515,5/15/2020,5,15,866,Friday,Fri,Y,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,N
20200516,5/16/2020,6,16,867,Saturday,Sat,N,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,N
20200517,5/17/2020,7,17,868,Sunday,Sun,N,20,126,5/11/2020,20200511,5,29,May,May,2,2020,202005,11,4,2020,N
20200518,5/18/2020,1,18,869,Monday,Mon,Y,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,N
20200519,5/19/2020,2,19,870,Tuesday,Tue,Y,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,N
20200520,5/20/2020,3,20,871,Wednesday,Wed,Y,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,N
20200521,5/21/2020,4,21,872,Thursday,Thu,Y,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,N
20200522,5/22/2020,5,22,873,Friday,Fri,Y,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,N
20200523,5/23/2020,6,23,874,Saturday,Sat,N,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,N
20200524,5/24/2020,7,24,875,Sunday,Sun,N,21,127,5/18/2020,20200518,5,29,May,May,2,2020,202005,11,4,2020,N
20200525,5/25/2020,1,25,876,Monday,Mon,Y,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,N
20200526,5/26/2020,2,26,877,Tuesday,Tue,Y,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,N
20200527,5/27/2020,3,27,878,Wednesday,Wed,Y,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,N
20200528,5/28/2020,4,28,879,Thursday,Thu,Y,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,N
20200529,5/29/2020,5,29,880,Friday,Fri,Y,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,N
20200530,5/30/2020,6,30,881,Saturday,Sat,N,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,N
20200531,5/31/2020,7,31,882,Sunday,Sun,N,22,128,5/25/2020,20200525,5,29,May,May,2,2020,202005,11,4,2020,Y
20200601,6/1/2020,1,1,883,Monday,Mon,Y,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200602,6/2/2020,2,2,884,Tuesday,Tue,Y,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200603,6/3/2020,3,3,885,Wednesday,Wed,Y,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200604,6/4/2020,4,4,886,Thursday,Thu,Y,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200605,6/5/2020,5,5,887,Friday,Fri,Y,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200606,6/6/2020,6,6,888,Saturday,Sat,N,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200607,6/7/2020,7,7,889,Sunday,Sun,N,23,129,6/1/2020,20200601,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200608,6/8/2020,1,8,890,Monday,Mon,Y,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200609,6/9/2020,2,9,891,Tuesday,Tue,Y,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200610,6/10/2020,3,10,892,Wednesday,Wed,Y,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200611,6/11/2020,4,11,893,Thursday,Thu,Y,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200612,6/12/2020,5,12,894,Friday,Fri,Y,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200613,6/13/2020,6,13,895,Saturday,Sat,N,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200614,6/14/2020,7,14,896,Sunday,Sun,N,24,130,6/8/2020,20200608,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200615,6/15/2020,1,15,897,Monday,Mon,Y,25,131,6/15/2020,20200615,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200616,6/16/2020,2,16,898,Tuesday,Tue,Y,25,131,6/15/2020,20200615,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200617,6/17/2020,3,17,899,Wednesday,Wed,Y,25,131,6/15/2020,20200615,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200618,6/18/2020,4,18,900,Thursday,Thu,Y,25,131,6/15/2020,20200615,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200619,6/19/2020,5,19,901,Friday,Fri,Y,25,131,6/15/2020,20200615,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200620,6/20/2020,6,20,902,Saturday,Sat,N,25,131,6/15/2020,20200615,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200621,6/21/2020,7,21,903,Sunday,Sun,N,25,131,6/15/2020,20200615,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200622,6/22/2020,1,22,904,Monday,Mon,Y,26,132,6/22/2020,20200622,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200623,6/23/2020,2,23,905,Tuesday,Tue,Y,26,132,6/22/2020,20200622,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200624,6/24/2020,3,24,906,Wednesday,Wed,Y,26,132,6/22/2020,20200622,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200625,6/25/2020,4,25,907,Thursday,Thu,Y,26,132,6/22/2020,20200622,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200626,6/26/2020,5,26,908,Friday,Fri,Y,26,132,6/22/2020,20200622,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200627,6/27/2020,6,27,909,Saturday,Sat,N,26,132,6/22/2020,20200622,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200628,6/28/2020,7,28,910,Sunday,Sun,N,26,132,6/22/2020,20200622,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200629,6/29/2020,1,29,911,Monday,Mon,Y,27,133,6/29/2020,20200629,6,30,June,Jun,2,2020,202006,12,4,2020,N
20200630,6/30/2020,2,30,912,Tuesday,Tue,Y,27,133,6/29/2020,20200629,6,30,June,Jun,2,2020,202006,12,4,2020,Y
20200701,7/1/2020,3,1,913,Wednesday,Wed,Y,27,133,6/29/2020,20200629,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200702,7/2/2020,4,2,914,Thursday,Thu,Y,27,133,6/29/2020,20200629,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200703,7/3/2020,5,3,915,Friday,Fri,Y,27,133,6/29/2020,20200629,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200704,7/4/2020,6,4,916,Saturday,Sat,N,27,133,6/29/2020,20200629,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200705,7/5/2020,7,5,917,Sunday,Sun,N,27,133,6/29/2020,20200629,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200706,7/6/2020,1,6,918,Monday,Mon,Y,28,134,7/6/2020,20200706,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200707,7/7/2020,2,7,919,Tuesday,Tue,Y,28,134,7/6/2020,20200706,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200708,7/8/2020,3,8,920,Wednesday,Wed,Y,28,134,7/6/2020,20200706,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200709,7/9/2020,4,9,921,Thursday,Thu,Y,28,134,7/6/2020,20200706,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200710,7/10/2020,5,10,922,Friday,Fri,Y,28,134,7/6/2020,20200706,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200711,7/11/2020,6,11,923,Saturday,Sat,N,28,134,7/6/2020,20200706,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200712,7/12/2020,7,12,924,Sunday,Sun,N,28,134,7/6/2020,20200706,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200713,7/13/2020,1,13,925,Monday,Mon,Y,29,135,7/13/2020,20200713,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200714,7/14/2020,2,14,926,Tuesday,Tue,Y,29,135,7/13/2020,20200713,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200715,7/15/2020,3,15,927,Wednesday,Wed,Y,29,135,7/13/2020,20200713,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200716,7/16/2020,4,16,928,Thursday,Thu,Y,29,135,7/13/2020,20200713,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200717,7/17/2020,5,17,929,Friday,Fri,Y,29,135,7/13/2020,20200713,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200718,7/18/2020,6,18,930,Saturday,Sat,N,29,135,7/13/2020,20200713,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200719,7/19/2020,7,19,931,Sunday,Sun,N,29,135,7/13/2020,20200713,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200720,7/20/2020,1,20,932,Monday,Mon,Y,30,136,7/20/2020,20200720,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200721,7/21/2020,2,21,933,Tuesday,Tue,Y,30,136,7/20/2020,20200720,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200722,7/22/2020,3,22,934,Wednesday,Wed,Y,30,136,7/20/2020,20200720,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200723,7/23/2020,4,23,935,Thursday,Thu,Y,30,136,7/20/2020,20200720,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200724,7/24/2020,5,24,936,Friday,Fri,Y,30,136,7/20/2020,20200720,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200725,7/25/2020,6,25,937,Saturday,Sat,N,30,136,7/20/2020,20200720,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200726,7/26/2020,7,26,938,Sunday,Sun,N,30,136,7/20/2020,20200720,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200727,7/27/2020,1,27,939,Monday,Mon,Y,31,137,7/27/2020,20200727,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200728,7/28/2020,2,28,940,Tuesday,Tue,Y,31,137,7/27/2020,20200727,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200729,7/29/2020,3,29,941,Wednesday,Wed,Y,31,137,7/27/2020,20200727,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200730,7/30/2020,4,30,942,Thursday,Thu,Y,31,137,7/27/2020,20200727,7,31,July,Jul,3,2020,202007,1,1,2021,N
20200731,7/31/2020,5,31,943,Friday,Fri,Y,31,137,7/27/2020,20200727,7,31,July,Jul,3,2020,202007,1,1,2021,Y
20200801,8/1/2020,6,1,944,Saturday,Sat,N,31,137,7/27/2020,20200727,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200802,8/2/2020,7,2,945,Sunday,Sun,N,31,137,7/27/2020,20200727,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200803,8/3/2020,1,3,946,Monday,Mon,Y,32,138,8/3/2020,20200803,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200804,8/4/2020,2,4,947,Tuesday,Tue,Y,32,138,8/3/2020,20200803,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200805,8/5/2020,3,5,948,Wednesday,Wed,Y,32,138,8/3/2020,20200803,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200806,8/6/2020,4,6,949,Thursday,Thu,Y,32,138,8/3/2020,20200803,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200807,8/7/2020,5,7,950,Friday,Fri,Y,32,138,8/3/2020,20200803,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200808,8/8/2020,6,8,951,Saturday,Sat,N,32,138,8/3/2020,20200803,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200809,8/9/2020,7,9,952,Sunday,Sun,N,32,138,8/3/2020,20200803,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200810,8/10/2020,1,10,953,Monday,Mon,Y,33,139,8/10/2020,20200810,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200811,8/11/2020,2,11,954,Tuesday,Tue,Y,33,139,8/10/2020,20200810,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200812,8/12/2020,3,12,955,Wednesday,Wed,Y,33,139,8/10/2020,20200810,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200813,8/13/2020,4,13,956,Thursday,Thu,Y,33,139,8/10/2020,20200810,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200814,8/14/2020,5,14,957,Friday,Fri,Y,33,139,8/10/2020,20200810,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200815,8/15/2020,6,15,958,Saturday,Sat,N,33,139,8/10/2020,20200810,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200816,8/16/2020,7,16,959,Sunday,Sun,N,33,139,8/10/2020,20200810,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200817,8/17/2020,1,17,960,Monday,Mon,Y,34,140,8/17/2020,20200817,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200818,8/18/2020,2,18,961,Tuesday,Tue,Y,34,140,8/17/2020,20200817,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200819,8/19/2020,3,19,962,Wednesday,Wed,Y,34,140,8/17/2020,20200817,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200820,8/20/2020,4,20,963,Thursday,Thu,Y,34,140,8/17/2020,20200817,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200821,8/21/2020,5,21,964,Friday,Fri,Y,34,140,8/17/2020,20200817,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200822,8/22/2020,6,22,965,Saturday,Sat,N,34,140,8/17/2020,20200817,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200823,8/23/2020,7,23,966,Sunday,Sun,N,34,140,8/17/2020,20200817,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200824,8/24/2020,1,24,967,Monday,Mon,Y,35,141,8/24/2020,20200824,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200825,8/25/2020,2,25,968,Tuesday,Tue,Y,35,141,8/24/2020,20200824,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200826,8/26/2020,3,26,969,Wednesday,Wed,Y,35,141,8/24/2020,20200824,8,32,August,Aug,3,2020,202008,2,1,2021,N
